,pid,name,covered_area,lease_duration_expected,lat,lon,lock_in_period,maintenance_charges,no_of_balconies,no_of_bathrooms,plot_area,rent_expected,security_deposit,type_of_accomodation,total_floors,floor,servant_room,servant_room_with_toilet
46,a1251d5e-8fa6-1700-27fb-5672c77f72a9,RG-0000000495,3000,24,28.570636,77.261399,12,15000,3,4,4500,150000,300000,4,3,3,1,1
129,746a5c29-8d87-ac9e-de50-567927e8b7cd,RG-0000000566,2100,24,28.570206,77.268898,12,9000,2,4,2700,100000,300000,4,3,3,1,1
173,904ecbd1-c77b-0f02-8575-5672c606122b,RG-0000000494,2500,24,28.561434,77.267102,12,15000,3,4,4500,125000,250000,4,3,3,1,1
262,a3931893-e5ef-1edb-61ef-565aaebebd5a,RG-0000000197,2100,24,28.573785,77.235273,11,10000,3,4,2925,125000,250000,3,3,3,1,1
304,eb63982d-7959-f51e-7350-569c8befc25a,RG-0000000875,2200,24,28.567934,77.227191,12,15000,3,4,2925,165000,495000,3,3,3,1,1
329,3cd26c93-8526-9fd8-638a-56569466c872,RG-0000000162,2200,24,28.571954,77.228796,12,10000,2,4,2925,150000,450000,3,3,2,1,1
359,97803c49-a2a4-b9d7-273c-566908f9276f,RG-0000000357,2300,24,28.524179,77.213853,12,7000,3,4,3150,100000,200000,4,3,3,1,1
364,a07a5e0e-2fd5-9d41-38a1-56680b30115b,RG-0000000343,2200,24,28.566417,77.267521,12,8000,2,4,4500,120000,360000,3,2,2,1,1
384,e4108731-2d85-f5ec-bf03-564ec70f996e,RG-0000000118,2050,24,28.573574,77.234599,12,10000,2,3,2925,150000,300000,3,3,2,1,1
397,7eca143f-620b-0f30-568e-569f822715c5,RG-0000000908,2500,24,28.528441,77.245841,12,15000,2,4,4950,125000,250000,4,3,2,1,1
420,536688aa-eaf9-50c5-f9ce-56a364b0e7d3,RG-0000000921,2100,24,28.575038,77.233917,12,10000,2,3,2925,160000,320000,3,3,3,1,1
421,5bc951bc-d538-c66a-84fc-5640494fdf34,RG-0000000037,2100,24,28.574566,77.235161,12,10000,2,3,2925,140000,280000,3,3,2,1,1
532,f3cf8ce2-bcba-291d-2483-565c29cff4d7,RG-0000000203,2050,24,28.557131,77.235594,12,15000,3,4,2700,120000,360000,4,3,2,1,1
